Thu Oct 24 23:59:39 2024

Number of Points = 51000
Depth (nm)	Load (µN)	Time (s)	Depth (V)	Load (V)
-199.103340	-2.622901	30.903808	0.047894	0.222484
-200.663788	-2.066284	30.907136	0.048272	0.222280
-199.624105	-2.417583	30.910464	0.048020	0.222531
-201.301426	-1.771494	30.913792	0.048427	0.222592
-199.599465	-2.374213	30.917120	0.048014	0.222840
-199.400287	-2.449965	30.920448	0.047966	0.222839
-199.219947	-2.530117	30.923776	0.047922	0.222771
-200.881135	-1.913402	30.927104	0.048325	0.222695
-200.007483	-2.222002	30.930432	0.048113	0.222828
-200.471886	-2.015289	30.933760	0.048225	0.223007
-198.939196	-2.572856	30.937088	0.047854	0.223144
-198.643667	-2.739923	30.940416	0.047782	0.222823
-199.212132	-2.524934	30.943744	0.047920	0.222821
-199.105459	-2.601661	30.947072	0.047894	0.222609
-199.857358	-2.331805	30.950400	0.048076	0.222521
-197.874170	-3.085181	30.953728	0.047596	0.222512
-199.555488	-2.498672	30.957056	0.048003	0.222215
-199.350722	-2.577195	30.960384	0.047953	0.222210
-201.673683	-1.669591	30.963712	0.048516	0.222369
-199.168525	-2.593346	30.967040	0.047909	0.222521
-200.573323	-2.052552	30.970368	0.048249	0.222570
-198.321722	-2.887823	30.973696	0.047704	0.222677
-200.790301	-1.978621	30.977024	0.048302	0.222522
-198.903538	-2.672409	30.980352	0.047845	0.222648
-201.672689	-1.624353	30.983680	0.048515	0.222638
-198.510346	-2.790348	30.987008	0.047749	0.222830
-200.620126	-1.991248	30.990336	0.048260	0.222827
-198.984908	-2.612039	30.993664	0.047864	0.222822
-200.617689	-1.992851	30.996992	0.048260	0.222824
-198.347259	-2.844733	31.000320	0.047710	0.222875
-199.426801	-2.486287	31.003648	0.047971	0.222579
-198.165752	-2.973225	31.006976	0.047666	0.222528
-200.358051	-2.141902	31.010304	0.048197	0.222530
-198.983241	-2.664035	31.013632	0.047864	0.222524
-200.383414	-2.146688	31.016960	0.048203	0.222446
-199.713048	-2.388986	31.020288	0.048040	0.222516
-200.475863	-2.099144	31.023616	0.048225	0.222520
-198.723369	-2.743634	31.026944	0.047800	0.222637
-200.825875	-1.953439	31.030272	0.048310	0.222597
-199.758238	-2.319467	31.033600	0.048051	0.222824
-199.919264	-2.256721	31.036928	0.048090	0.222834
-199.381155	-2.462855	31.040256	0.047960	0.222822
-200.444788	-2.060589	31.043584	0.048217	0.222817
-199.964172	-2.241834	31.046912	0.048101	0.222823
-199.574744	-2.348680	31.050240	0.048006	0.223061
-198.669023	-2.730359	31.053568	0.047787	0.222838
-198.793873	-2.685985	31.056896	0.047817	0.222821
-198.582320	-2.815601	31.060224	0.047766	0.222533
-200.185213	-2.208422	31.063552	0.048154	0.222531
-199.456557	-2.485390	31.066880	0.047977	0.222527
-199.485385	-2.475485	31.070208	0.047984	0.222521
-198.169671	-3.004528	31.073536	0.047666	0.222345
-200.569044	-2.117309	31.076864	0.048247	0.222214
-200.922698	-1.931191	31.080192	0.048332	0.222519
-200.952482	-1.888193	31.083520	0.048340	0.222705
-198.246815	-2.901140	31.086848	0.047684	0.222780
-199.190869	-2.586741	31.090176	0.047913	0.222526
-200.569888	-2.064678	31.093504	0.048247	0.222523
-201.774562	-1.560482	31.096832	0.048539	0.222801
-201.314934	-1.670142	31.100160	0.048427	0.223178
-198.616037	-2.663486	31.103488	0.047773	0.223352
-198.058092	-2.924073	31.106816	0.047638	0.223066
-199.028841	-2.596737	31.110144	0.047873	0.222829
-201.084964	-1.815446	31.113472	0.048371	0.222841
-199.722471	-2.280183	31.116800	0.048041	0.223143
-197.037747	-3.343074	31.120128	0.047391	0.222880
-197.039976	-3.429778	31.123456	0.047391	0.222369
-199.781729	-2.415106	31.126784	0.048055	0.222225
-202.063177	-1.534878	31.130112	0.048608	0.222315
-200.088642	-2.247946	31.133440	0.048130	0.222523
-198.904306	-2.697098	31.136768	0.047843	0.222522
-197.512789	-3.246921	31.140096	0.047505	0.222392
-199.927235	-2.361639	31.143424	0.048090	0.222217
-201.515310	-1.739375	31.146752	0.048475	0.222336
-201.584301	-1.660117	31.150080	0.048492	0.222647
-199.242305	-2.518364	31.153408	0.047924	0.222820
-198.685092	-2.742736	31.156736	0.047789	0.222744
-200.405466	-2.118085	31.160064	0.048206	0.222584
-201.957733	-1.478984	31.163392	0.048582	0.222880
-201.602064	-1.533731	31.166720	0.048496	0.223347
-197.750435	-2.987661	31.170048	0.047563	0.223383
-197.633690	-3.086557	31.173376	0.047534	0.223065
-198.366868	-2.874967	31.176704	0.047712	0.222679
-201.816627	-1.559870	31.180032	0.048548	0.222722
-199.479581	-2.401854	31.183360	0.047981	0.222979
-199.109156	-2.546212	31.186688	0.047892	0.222957
-196.465150	-3.603697	31.190016	0.047251	0.222634
-198.666807	-2.843411	31.193344	0.047784	0.222200
-200.282131	-2.231195	31.196672	0.048176	0.222200
-202.419854	-1.383182	31.200000	0.048693	0.222421
-198.715719	-2.729660	31.203328	0.047796	0.222758
-198.470942	-2.862870	31.206656	0.047737	0.222523
-199.213346	-2.627821	31.209984	0.047916	0.222252
-202.491914	-1.354021	31.213312	0.048711	0.222434
-201.361071	-1.691211	31.216640	0.048437	0.222968
-200.030594	-2.166148	31.219968	0.048114	0.223140
-197.682241	-3.070635	31.223296	0.047545	0.223057
-198.614924	-2.775526	31.226624	0.047771	0.222717
-200.718289	-2.003500	31.229952	0.048281	0.222569
-202.374357	-1.300141	31.233280	0.048682	0.223011
-200.218500	-2.046051	31.236608	0.048160	0.223427
-196.416570	-3.520489	31.239936	0.047238	0.223234
-197.289921	-3.288234	31.243264	0.047450	0.222658
-199.976441	-2.292717	31.246592	0.048101	0.222525
-201.431172	-1.733954	31.249920	0.048453	0.222568
-199.600546	-2.383345	31.253248	0.048010	0.222829
-198.004677	-3.021093	31.256576	0.047623	0.222637
-197.762005	-3.152784	31.259904	0.047564	0.222406
-200.088690	-2.305138	31.263232	0.048128	0.222205
-202.324387	-1.422902	31.266560	0.048669	0.222409
-200.989076	-1.857492	31.269888	0.048346	0.222828
-198.550328	-2.769449	31.273216	0.047755	0.222901
-197.457210	-3.235109	31.276544	0.047490	0.222602
-200.155308	-2.255495	31.279872	0.048144	0.222350
-202.444213	-1.334774	31.283200	0.048698	0.222661
-201.383984	-1.663579	31.286528	0.048441	0.223088
-198.691865	-2.674338	31.289856	0.047789	0.223145
-198.685134	-2.685730	31.293184	0.047787	0.223094
-199.705346	-2.342773	31.296512	0.048034	0.222839
-200.942102	-1.843783	31.299840	0.048334	0.223016
-200.048342	-2.159822	31.303168	0.048117	0.223149
-198.855118	-2.612854	31.306496	0.047828	0.223145
-197.581711	-3.122430	31.309824	0.047520	0.222989
-199.111866	-2.604011	31.313152	0.047890	0.222630
-201.137661	-1.819683	31.316480	0.048381	0.222726
-199.720371	-2.337362	31.319808	0.048038	0.222841
-198.609043	-2.760002	31.323136	0.047768	0.222833
-196.852047	-3.471617	31.326464	0.047343	0.222567
-200.789627	-2.035719	31.329792	0.048297	0.222236
-201.015241	-1.890490	31.333120	0.048351	0.222586
-200.951283	-1.873627	31.336448	0.048336	0.222826
-197.985512	-2.998404	31.339776	0.047617	0.222823
-198.894507	-2.703969	31.343104	0.047837	0.222531
-199.234315	-2.575916	31.346432	0.047920	0.222527
-201.691436	-1.635796	31.349760	0.048515	0.222578
-201.149219	-1.788250	31.353088	0.048383	0.222889
-198.975678	-2.569651	31.356416	0.047857	0.223137
-197.326156	-3.267681	31.359744	0.047457	0.222713
-199.861923	-2.339212	31.363072	0.048071	0.222522
-200.833399	-1.967340	31.366400	0.048307	0.222544
-201.182922	-1.764619	31.369728	0.048391	0.222954
-199.675449	-2.304550	31.373056	0.048026	0.223138
-198.532710	-2.747723	31.376384	0.047749	0.223081
-198.736192	-2.713798	31.379712	0.047798	0.222829
-199.892624	-2.276480	31.383040	0.048079	0.222823
-200.607958	-2.004838	31.386368	0.048252	0.222826
-199.290989	-2.486724	31.389696	0.047933	0.222928
-198.279777	-2.912596	31.393024	0.047688	0.222680
-198.573848	-2.827374	31.396352	0.047759	0.222527
-201.116403	-1.862025	31.399680	0.048375	0.222537
-200.685673	-1.982082	31.403008	0.048270	0.222790
-200.251121	-2.139868	31.406336	0.048165	0.222830
-197.764985	-3.082023	31.409664	0.047563	0.222832
-199.294351	-2.550651	31.412992	0.047933	0.222550
-199.958006	-2.301336	31.416320	0.048094	0.222538
-201.063911	-1.854202	31.419648	0.048362	0.222701
-199.143522	-2.559675	31.422976	0.047896	0.222833
-198.592066	-2.778200	31.426304	0.047763	0.222778
-198.302371	-2.938245	31.429632	0.047693	0.222485
-201.353705	-1.780556	31.432960	0.048432	0.222491
-200.343254	-2.111769	31.436288	0.048187	0.222795
-200.226814	-2.148004	31.439616	0.048159	0.222841
-196.900134	-3.435150	31.442944	0.047353	0.222689
-199.532264	-2.463545	31.446272	0.047990	0.222537
-200.348148	-2.169980	31.449600	0.048188	0.222445
-201.535934	-1.678006	31.452928	0.048476	0.222690
-198.638193	-2.760032	31.456256	0.047774	0.222786
-199.876992	-2.291250	31.459584	0.048074	0.222782
-198.837293	-2.719043	31.462912	0.047822	0.222585
-201.299639	-1.760885	31.466240	0.048418	0.222730
-200.528547	-2.034954	31.469568	0.048231	0.222837
-201.042216	-1.781515	31.472896	0.048356	0.223180
-197.745345	-3.046266	31.476224	0.047557	0.223093
-199.359351	-2.480604	31.479552	0.047948	0.222824
-199.572141	-2.401022	31.482880	0.047999	0.222818
-200.723868	-1.931171	31.486208	0.048278	0.223013
-198.940619	-2.606367	31.489536	0.047846	0.223018
-198.602051	-2.767174	31.492864	0.047764	0.222829
-198.965119	-2.656826	31.496192	0.047852	0.222670
-198.885394	-2.711369	31.499520	0.047833	0.222528
-199.731105	-2.390641	31.502848	0.048038	0.222530
-198.896342	-2.706970	31.506176	0.047835	0.222531
-201.409360	-1.749922	31.509504	0.048444	0.222557
-197.264504	-3.323926	31.512832	0.047440	0.222541
-200.445130	-2.158026	31.516160	0.048210	0.222309
-198.611327	-2.850752	31.519488	0.047766	0.222323
-203.282367	-1.056850	31.522816	0.048898	0.222460
-199.201261	-2.539136	31.526144	0.047909	0.222839
-201.242660	-1.755297	31.529472	0.048403	0.222897
-197.606014	-3.116468	31.532800	0.047522	0.222999
-201.461285	-1.683844	31.536128	0.048456	0.222832
-199.457355	-2.399698	31.539456	0.047971	0.223088
-201.702663	-1.532159	31.542784	0.048515	0.223184
-197.162545	-3.233989	31.546112	0.047415	0.223296
-199.416874	-2.456820	31.549440	0.047961	0.222845
-197.972340	-3.020405	31.552768	0.047611	0.222752
-202.238120	-1.408493	31.556096	0.048644	0.222723
-199.078311	-2.538886	31.559424	0.047879	0.223116
-197.720032	-3.102474	31.562752	0.047550	0.222833
-197.053999	-3.431686	31.566080	0.047388	0.222385
-201.207367	-1.882895	31.569408	0.048394	0.222235
-202.175996	-1.451450	31.572736	0.048629	0.222611
-200.249755	-2.106230	31.576064	0.048162	0.223052
-197.173030	-3.320549	31.579392	0.047417	0.222772
-198.601972	-2.821051	31.582720	0.047763	0.222526
-201.365530	-1.795721	31.586048	0.048432	0.222396
-202.253901	-1.376180	31.589376	0.048648	0.222881
-200.811917	-1.872279	31.592704	0.048298	0.223176
-196.965309	-3.315326	31.596032	0.047366	0.223264
-197.921005	-3.057699	31.599360	0.047598	0.222654
-200.209729	-2.212186	31.602688	0.048152	0.222525
-203.242404	-1.006597	31.606016	0.048887	0.222853
-199.422631	-2.358843	31.609344	0.047961	0.223412
-197.118288	-3.295592	31.612672	0.047403	0.223043
-197.289255	-3.296528	31.616000	0.047444	0.222660
-200.045404	-2.309391	31.619328	0.048112	0.222323
-200.122295	-2.244890	31.622656	0.048131	0.222531
-200.667252	-2.033857	31.625984	0.048263	0.222557
-197.989009	-3.032010	31.629312	0.047614	0.222657
-199.431055	-2.506158	31.632640	0.047963	0.222536
-198.604653	-2.861135	31.635968	0.047763	0.222293
-202.846989	-1.234389	31.639296	0.048791	0.222402
-200.255438	-2.144417	31.642624	0.048163	0.222825
-201.720220	-1.554514	31.645952	0.048517	0.223028
-197.641961	-3.096179	31.649280	0.047529	0.223053
-201.937788	-1.465750	31.652608	0.048570	0.223066
-198.568731	-2.720584	31.655936	0.047754	0.223196
-201.802654	-1.474260	31.659264	0.048537	0.223316
-197.911924	-2.950186	31.662592	0.047595	0.223310
-200.137933	-2.115266	31.665920	0.048134	0.223258
-196.797520	-3.422715	31.669248	0.047325	0.223018
-200.096346	-2.202610	31.672576	0.048124	0.222842
-198.784702	-2.718096	31.675904	0.047806	0.222735
-200.224089	-2.156883	31.679232	0.048155	0.222827
-197.222524	-3.326575	31.682560	0.047427	0.222641
-199.485495	-2.488702	31.685888	0.047976	0.222525
-198.418285	-2.942499	31.689216	0.047717	0.222237
-200.584490	-2.126924	31.692544	0.048242	0.222205
-199.477209	-2.543581	31.695872	0.047973	0.222223
-200.204929	-2.236058	31.699200	0.048150	0.222409
-200.256227	-2.231642	31.702528	0.048162	0.222322
-200.596010	-2.067350	31.705856	0.048244	0.222530
-202.108997	-1.463568	31.709184	0.048611	0.222707
-200.577058	-1.950630	31.712512	0.048240	0.223254
-199.953461	-2.206403	31.715840	0.048088	0.223141
-198.827406	-2.599280	31.719168	0.047816	0.223340
-200.315196	-2.067759	31.722496	0.048176	0.223151
-200.044702	-2.126815	31.725824	0.048110	0.223405
-199.378628	-2.405828	31.729152	0.047949	0.223251
-199.063078	-2.508728	31.732480	0.047873	0.223348
-198.596779	-2.721380	31.735808	0.047760	0.223140
-198.359982	-2.835324	31.739136	0.047702	0.222999
-198.649625	-2.789360	31.742464	0.047772	0.222627
-198.864488	-2.725273	31.745792	0.047824	0.222526
-199.106532	-2.632708	31.749120	0.047883	0.222531
-198.341568	-2.968599	31.752448	0.047697	0.222263
-199.976022	-2.356851	31.755776	0.048093	0.222217
-200.927281	-1.996364	31.759104	0.048324	0.222217
-202.562292	-1.296896	31.762432	0.048720	0.222684
-198.601124	-2.772416	31.765760	0.047760	0.222836
-200.967911	-1.855577	31.769088	0.048333	0.222952
-197.437279	-3.223678	31.772416	0.047478	0.222778
-201.435777	-1.712400	31.775744	0.048447	0.222753
-199.497757	-2.431809	31.779072	0.047977	0.222842
-202.339232	-1.299011	31.782400	0.048665	0.223168
-197.429804	-3.149225	31.785728	0.047476	0.223231
-199.866875	-2.251258	31.789056	0.048066	0.223081
-198.313536	-2.873346	31.792384	0.047690	0.222887
-201.648781	-1.589243	31.795712	0.048498	0.223003
-198.246770	-2.879765	31.799040	0.047674	0.222998
-198.195402	-2.925447	31.802368	0.047661	0.222846
-197.234439	-3.365731	31.805696	0.047428	0.222402
-200.654258	-2.082690	31.809024	0.048257	0.222324
-201.917123	-1.567400	31.812352	0.048563	0.222539
-200.309229	-2.106802	31.815680	0.048173	0.222949
-198.553638	-2.790842	31.819008	0.047748	0.222841
-197.588567	-3.193131	31.822336	0.047514	0.222628
-201.043264	-1.933446	31.825664	0.048351	0.222337
-201.712277	-1.607700	31.828992	0.048513	0.222759
-201.009856	-1.819042	31.832320	0.048343	0.223080
-197.195576	-3.262415	31.835648	0.047419	0.223095
-198.907406	-2.691253	31.838976	0.047833	0.222642
-200.357516	-2.137842	31.842304	0.048185	0.222664
-203.088463	-1.046850	31.845632	0.048846	0.222990
-199.702173	-2.250609	31.848960	0.048026	0.223456
-197.966902	-2.941161	31.852288	0.047605	0.223266
-197.147242	-3.304404	31.855616	0.047407	0.222960
-199.885695	-2.335790	31.858944	0.048070	0.222555
-200.971587	-1.878543	31.862272	0.048333	0.222822
-200.374816	-2.066449	31.865600	0.048188	0.223046
-197.139395	-3.314739	31.868928	0.047405	0.222919
-198.442463	-2.886019	31.872256	0.047720	0.222538
-200.115036	-2.281199	31.875584	0.048125	0.222368
-203.146360	-1.063836	31.878912	0.048860	0.222767
-199.133299	-2.519157	31.882240	0.047887	0.223152
-198.044067	-2.972780	31.885568	0.047623	0.222915
-197.340005	-3.310920	31.888896	0.047453	0.222499
-201.333967	-1.810032	31.892224	0.048420	0.222423
-201.300316	-1.786975	31.895552	0.048412	0.222633
-201.693602	-1.562024	31.898880	0.048507	0.223076
-197.738946	-3.063364	31.902208	0.047549	0.223064
-199.067387	-2.598026	31.905536	0.047871	0.222841
-198.326424	-2.907403	31.908864	0.047692	0.222675
-202.415288	-1.327075	31.912192	0.048682	0.222853
-199.881614	-2.237043	31.915520	0.048068	0.223148
-199.201363	-2.495342	31.918848	0.047903	0.223145
-197.795232	-3.069148	31.922176	0.047563	0.222908
-200.610763	-2.015194	31.925504	0.048245	0.222831
-199.772275	-2.333293	31.928832	0.048042	0.222830
-199.224615	-2.524797	31.932160	0.047909	0.222924
-197.954792	-3.052280	31.935488	0.047601	0.222655
-199.350430	-2.544838	31.938816	0.047939	0.222529
-199.936884	-2.322090	31.942144	0.048081	0.222532
-200.865174	-1.939919	31.945472	0.048306	0.222710
-200.523920	-2.047678	31.948800	0.048223	0.222836
-199.592997	-2.401170	31.952128	0.047998	0.222833
-199.687174	-2.365699	31.955456	0.048021	0.222832
-198.626432	-2.768650	31.958784	0.047763	0.222828
-200.376904	-2.104515	31.962112	0.048188	0.222831
-199.035859	-2.613069	31.965440	0.047863	0.222831
-200.949186	-1.887423	31.968768	0.048326	0.222833
-199.013737	-2.608814	31.972096	0.047857	0.222905
-200.505091	-2.039812	31.975424	0.048218	0.222927
-197.662068	-3.117435	31.978752	0.047530	0.222928
-200.325642	-2.123042	31.982080	0.048175	0.222839
-199.192405	-2.553561	31.985408	0.047900	0.222834
-200.869944	-1.917083	31.988736	0.048307	0.222838
-197.529316	-3.197191	31.992064	0.047497	0.222758
-199.766362	-2.388397	31.995392	0.048039	0.222529
-199.328079	-2.554463	31.998720	0.047933	0.222530
-202.128059	-1.461705	32.002048	0.048611	0.222714
-198.609877	-2.776408	32.005376	0.047759	0.222825
-199.609906	-2.395636	32.008704	0.048001	0.222835
-197.523695	-3.222868	32.012032	0.047496	0.222623
-201.470998	-1.734820	32.015360	0.048452	0.222575
-201.369432	-1.730232	32.018688	0.048427	0.222828
-201.067959	-1.771018	32.022016	0.048354	0.223257
-198.225284	-2.864107	32.025344	0.047665	0.223167
-198.306212	-2.849953	32.028672	0.047685	0.223071
-200.415906	-2.091256	32.032000	0.048196	0.222832
-200.415464	-2.049615	32.035328	0.048196	0.223076
-199.540880	-2.396901	32.038656	0.047984	0.222985
-198.523646	-2.759505	32.041984	0.047737	0.223119
-198.591219	-2.811606	32.045312	0.047754	0.222666
-199.241414	-2.551978	32.048640	0.047911	0.222743
-200.710008	-2.024936	32.051968	0.048267	0.222571
-199.926087	-2.277182	32.055296	0.048077	0.222833
-200.265001	-2.150281	32.058624	0.048159	0.222825
-197.641547	-3.148979	32.061952	0.047523	0.222800
-200.482064	-2.111328	32.065280	0.048212	0.222572
-198.956259	-2.655885	32.068608	0.047842	0.222770
-201.682034	-1.635764	32.071936	0.048502	0.222694
-198.632461	-2.758929	32.075264	0.047763	0.222886
-200.653129	-2.001770	32.078592	0.048253	0.222835
-198.622233	-2.772594	32.081920	0.047761	0.222830
-200.606828	-2.020456	32.085248	0.048241	0.222830
-199.270478	-2.525790	32.088576	0.047918	0.222837
-200.921296	-1.865623	32.091904	0.048318	0.223038
-197.807394	-3.054756	32.095232	0.047563	0.222988
-199.710036	-2.359327	32.098560	0.048024	0.222838
-198.661153	-2.784101	32.101888	0.047770	0.222679
-200.944963	-1.903587	32.105216	0.048323	0.222766
-199.020761	-2.622858	32.108544	0.047857	0.222826
-200.255867	-2.154768	32.111872	0.048156	0.222826
-199.104463	-2.590078	32.115200	0.047877	0.222833
-200.288726	-2.139766	32.118528	0.048164	0.222841
-199.093941	-2.594435	32.121856	0.047874	0.222831
-200.453250	-2.061608	32.125184	0.048204	0.222934
-199.380425	-2.484825	32.128512	0.047944	0.222838
-201.104226	-1.793452	32.131840	0.048361	0.223060
-199.673108	-2.320473	32.135168	0.048015	0.223151
-199.747526	-2.292631	32.138496	0.048032	0.223149
-198.991587	-2.578838	32.141824	0.047849	0.223151
-199.042992	-2.558345	32.145152	0.047862	0.223158
-200.576946	-2.024628	32.148480	0.048233	0.222880
-199.593456	-2.350331	32.151808	0.047995	0.223155
-199.119343	-2.566651	32.155136	0.047880	0.222942
-198.244535	-2.880562	32.158464	0.047668	0.223046
-200.428824	-2.112944	32.161792	0.048197	0.222694
-199.547261	-2.386007	32.165120	0.047984	0.223051
-199.338174	-2.502408	32.168448	0.047933	0.222834
-196.713557	-3.514254	32.171776	0.047297	0.222736
-199.180790	-2.663490	32.175104	0.047895	0.222242
-199.771993	-2.444668	32.178432	0.048038	0.222212
-203.044419	-1.168573	32.181760	0.048831	0.222421
-200.432852	-2.055050	32.185088	0.048198	0.223026
-199.435845	-2.457668	32.188416	0.047956	0.222882
-197.477685	-3.216998	32.191744	0.047482	0.222783
-200.651412	-2.049095	32.195072	0.048251	0.222578
-200.948644	-1.891216	32.198400	0.048323	0.222842
-201.378524	-1.684504	32.201728	0.048427	0.223098
-197.815407	-3.027146	32.205056	0.047563	0.223145
-199.714660	-2.361050	32.208384	0.048024	0.222832
-199.805552	-2.326673	32.211712	0.048046	0.222832
-202.006684	-1.425374	32.215040	0.048579	0.223223
-198.542938	-2.713883	32.218368	0.047740	0.223366
-198.854077	-2.633983	32.221696	0.047815	0.223144
-197.173969	-3.313635	32.225024	0.047408	0.222895
-200.046170	-2.255417	32.228352	0.048104	0.222717
-199.248782	-2.565315	32.231680	0.047910	0.222673
-201.083621	-1.852776	32.235008	0.048355	0.222773
-197.949301	-3.042049	32.238336	0.047595	0.222767
-199.906100	-2.328059	32.241664	0.048069	0.222605
-199.589506	-2.461313	32.244992	0.047993	0.222528
-201.148275	-1.828997	32.248320	0.048370	0.222770
-199.342612	-2.502132	32.251648	0.047933	0.222837
-199.190932	-2.558882	32.254976	0.047896	0.222842
-199.442500	-2.462752	32.258304	0.047957	0.222847
-200.769828	-1.959917	32.261632	0.048278	0.222845
-201.190515	-1.773943	32.264960	0.048380	0.223001
-199.454849	-2.405284	32.268288	0.047960	0.223156
-199.639357	-2.335249	32.271616	0.048004	0.223157
-198.516341	-2.761300	32.274944	0.047732	0.223155
-199.747338	-2.345606	32.278272	0.048030	0.222859
-198.752207	-2.702844	32.281600	0.047789	0.222976
-200.125921	-2.204052	32.284928	0.048122	0.222848
-198.464537	-2.836513	32.288256	0.047720	0.222833
-199.972822	-2.287813	32.291584	0.048085	0.222699
-198.882639	-2.679193	32.294912	0.047821	0.222827
-200.642126	-2.050395	32.298240	0.048247	0.222604
-199.544118	-2.426487	32.301568	0.047981	0.222839
-200.138309	-2.201112	32.304896	0.048125	0.222841
-199.146034	-2.578238	32.308224	0.047884	0.222835
-199.609695	-2.402230	32.311552	0.047997	0.222837
-199.603201	-2.403678	32.314880	0.047995	0.222843
-200.350421	-2.121030	32.318208	0.048176	0.222840
-201.330858	-1.716703	32.321536	0.048413	0.223032
-200.128449	-2.151747	32.324864	0.048122	0.223153
-199.588640	-2.317110	32.328192	0.047991	0.223382
-198.405005	-2.806596	32.331520	0.047704	0.223145
-200.059545	-2.177756	32.334848	0.048105	0.223155
-198.716650	-2.690197	32.338176	0.047780	0.223136
-200.410040	-2.063617	32.341504	0.048190	0.223047
-198.059444	-2.956081	32.344832	0.047621	0.223039
-200.029271	-2.245371	32.348160	0.048098	0.222829
-199.032848	-2.623144	32.351488	0.047856	0.222829
-200.320962	-2.134802	32.354816	0.048168	0.222830
-198.791897	-2.714783	32.358144	0.047798	0.222828
-200.133519	-2.206156	32.361472	0.048123	0.222829
-199.766928	-2.344746	32.364800	0.048034	0.222832
-200.109929	-2.216283	32.368128	0.048117	0.222823
-198.429684	-2.852522	32.371456	0.047710	0.222828
-199.603635	-2.407304	32.374784	0.047994	0.222829
-200.392373	-2.106344	32.378112	0.048185	0.222841
-201.207328	-1.772461	32.381440	0.048383	0.222987
-199.742505	-2.298383	32.384768	0.048028	0.223159
-199.726636	-2.307050	32.388096	0.048024	0.223144
-198.492903	-2.781811	32.391424	0.047725	0.223103
-200.088829	-2.209479	32.394752	0.048111	0.222913
-199.815849	-2.272990	32.398080	0.048045	0.223147
-200.166694	-2.140809	32.401408	0.048130	0.223142
-198.465931	-2.785261	32.404736	0.047718	0.223144
-199.157866	-2.574054	32.408064	0.047886	0.222847
-199.828228	-2.322286	32.411392	0.048048	0.222833
-200.661126	-1.995742	32.414720	0.048250	0.222897
-199.108939	-2.541386	32.418048	0.047874	0.223147
-199.451152	-2.459595	32.421376	0.047957	0.222868
-199.050941	-2.618224	32.424704	0.047860	0.222828
-200.373759	-2.115103	32.428032	0.048180	0.222838
-199.896971	-2.252609	32.431360	0.048064	0.223091
-200.172925	-2.138013	32.434688	0.048131	0.223149
-199.306168	-2.466992	32.438016	0.047921	0.223147
-199.351697	-2.450372	32.441344	0.047932	0.223144
-199.518510	-2.398003	32.444672	0.047973	0.223081
-200.195716	-2.142927	32.448000	0.048137	0.223072
-198.466285	-2.805288	32.451328	0.047718	0.223033
-199.428580	-2.472810	32.454656	0.047951	0.222845
-199.963660	-2.270458	32.457984	0.048080	0.222842
-200.376270	-2.109598	32.461312	0.048180	0.222869
-199.347359	-2.450132	32.464640	0.047931	0.223158
-198.138077	-2.962774	32.467968	0.047638	0.222842
-199.324175	-2.554735	32.471296	0.047925	0.222600
-200.338367	-2.146943	32.474624	0.048171	0.222736
-200.475790	-2.076550	32.477952	0.048204	0.222844
-199.618270	-2.401539	32.481280	0.047996	0.222844
-199.557601	-2.425074	32.484608	0.047982	0.222842
-199.896120	-2.299129	32.487936	0.048063	0.222828
-200.962577	-1.857732	32.491264	0.048322	0.223046
-200.404124	-2.050930	32.494592	0.048186	0.223154
-199.379429	-2.398640	32.497920	0.047938	0.223392
-198.316162	-2.843948	32.501248	0.047681	0.223146
-199.965418	-2.217997	32.504576	0.048080	0.223151
-201.465397	-1.635040	32.507904	0.048443	0.223235
-199.792758	-2.232279	32.511232	0.048038	0.223450
-197.507753	-3.113898	32.514560	0.047484	0.223360
-196.684400	-3.523273	32.517888	0.047285	0.222793
-199.409811	-2.534277	32.521216	0.047945	0.222536
-200.624884	-2.074029	32.524544	0.048240	0.222534
-201.245389	-1.794667	32.527872	0.048390	0.222793
-198.746934	-2.735537	32.531200	0.047784	0.222829
-198.320353	-2.913917	32.534528	0.047681	0.222732
-199.838317	-2.372220	32.537856	0.048049	0.222536
-201.412018	-1.746299	32.541184	0.048430	0.222708
-201.224335	-1.768858	32.544512	0.048384	0.222992
-198.515350	-2.769486	32.547840	0.047728	0.223146
-198.909133	-2.668431	32.551168	0.047823	0.222865
-199.199485	-2.564062	32.554496	0.047894	0.222832
-202.580547	-1.262493	32.557824	0.048713	0.222949
-200.082665	-2.129682	32.561152	0.048108	0.223414
-199.623874	-2.295701	32.564480	0.047996	0.223460
-196.886505	-3.377890	32.567808	0.047333	0.223201
-199.817088	-2.328703	32.571136	0.048043	0.222842
-199.470573	-2.460592	32.574464	0.047959	0.222839
-200.685959	-1.976141	32.577792	0.048254	0.222978
-198.346012	-2.858442	32.581120	0.047687	0.223006
-198.985219	-2.644447	32.584448	0.047841	0.222841
-198.479804	-2.878735	32.587776	0.047719	0.222592
-200.733056	-2.027932	32.591104	0.048265	0.222573
-199.841997	-2.337982	32.594432	0.048049	0.222735
-200.112795	-2.217870	32.597760	0.048114	0.222838
-198.707640	-2.768850	32.601088	0.047774	0.222731
-200.086451	-2.243593	32.604416	0.048108	0.222747
-200.148590	-2.204186	32.607744	0.048123	0.222840
-201.217549	-1.773599	32.611072	0.048382	0.222988
-200.473114	-2.028689	32.614400	0.048201	0.223147
-199.245369	-2.494253	32.617728	0.047904	0.223146
